1,5,6,35,36,60,61,70,71,74,75,87,88,109,121,127,134,135,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,41,48,53,54,61,70,78,79,82,99,108,111,113,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,28,29,35,36,41,45,47,48,51,57,61,64,70,75,76,88,94,97,98,106,116,118,121,122,124,125,127,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,9,14,19,21,23,25,28,29,30,32,35,36,40,41,42,45,47,48,51,53,54,58,59,60,61,62,66,70,73,75,79,85,86,88,91,92,94,96,97,98,106,108,109,111,113,120,121,123,125,126,134,143,145,147,,,,,,,,,,,,,,,,,,,148
1,34,36,41,45,48,53,54,62,70,78,85,88,92,108,109,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,8,13,16,17,27,28,35,36,42,45,50,52,57,58,61,70,73,86,88,94,95,100,101,117,126,127,134,139,141,142,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,23,28,29,34,35,36,40,41,43,45,48,51,61,64,67,71,72,75,79,80,86,88,91,96,97,105,106,113,115,116,117,118,122,123,125,131,134,138,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,28,35,36,48,53,54,55,58,61,69,70,72,73,82,87,102,109,111,115,124,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,23,27,28,29,35,36,41,47,48,53,54,55,58,61,70,78,82,84,87,88,94,96,97,98,99,106,109,111,113,116,119,120,122,124,125,128,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,37,42,50,57,86,88,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,14,23,28,31,35,36,40,48,58,61,65,67,71,72,78,80,86,97,99,104,106,108,111,131,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,35,36,41,42,46,48,66,70,71,80,87,88,120,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,41,61,65,66,86,88,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,23,28,29,35,36,41,47,48,51,61,67,71,75,76,78,86,88,94,96,97,98,101,106,110,111,113,114,115,116,122,124,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,11,14,16,19,23,25,26,33,36,41,45,48,51,55,59,61,70,71,75,76,84,88,94,97,102,109,111,121,124,128,139,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,5,14,26,35,36,41,42,47,48,53,54,70,71,88,97,100,109,111,113,122,125,126,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,16,19,23,25,29,35,36,41,45,47,48,50,53,54,57,61,67,71,72,75,88,94,96,97,98,99,100,106,109,111,113,114,116,117,118,120,121,124,125,128,131,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,33,35,36,37,48,65,70,71,78,85,109,111,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,19,35,36,53,54,61,71,78,109,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,12,13,14,15,16,18,19,23,25,26,29,36,41,48,50,51,59,61,67,71,75,76,85,88,94,97,103,104,106,109,111,113,114,115,116,121,124,125,128,130,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,10,23,35,36,42,45,46,47,48,51,55,61,64,67,71,74,75,84,86,88,91,92,96,97,98,106,109,113,122,124,134,135,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,10,12,23,35,36,41,45,47,48,51,55,60,62,70,75,88,94,97,98,99,106,118,120,125,131,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
14,16,30,33,36,39,41,51,53,54,60,67,71,85,86,94,104,109,111,114,118,129,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
29,35,36,44,45,48,57,61,70,80,86,88,97,125,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,48,52,60,70,85,87,88,96,109,114,134,140,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,5,6,12,13,14,19,21,27,29,35,36,41,42,45,47,48,51,57,60,61,62,70,71,76,88,94,97,100,106,109,111,116,120,121,127,129,130,134,139,141,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,19,25,26,34,36,40,41,45,48,53,54,61,65,70,72,80,82,84,85,92,99,101,109,111,115,116,125,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,21,26,35,36,41,44,45,48,55,61,66,67,71,76,78,82,86,88,97,99,102,109,115,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,11,14,17,27,30,31,35,36,52,53,54,61,62,69,70,71,73,88,91,94,108,109,113,121,123,126,127,130,134,141,142,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,36,41,45,53,54,61,70,72,80,85,109,129,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,7,22,23,25,26,36,40,41,45,48,51,67,71,85,88,89,94,97,99,100,111,113,115,116,122,124,128,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
30,35,36,37,41,42,50,52,53,54,69,71,99,100,108,109,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,16,25,27,35,36,40,45,48,53,54,57,70,71,73,74,75,82,86,88,91,97,99,113,114,121,123,134,139,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,14,16,19,35,36,39,41,48,53,54,57,61,65,70,74,78,86,94,107,111,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,16,19,42,61,62,82,85,88,94,109,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,16,19,36,41,42,45,51,53,54,65,69,70,72,88,92,99,109,111,113,114,121,122,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,19,27,35,36,39,41,42,45,47,48,51,53,54,55,56,57,69,70,74,75,79,85,88,92,94,96,97,98,99,106,115,119,120,121,122,124,127,129,134,135,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,23,26,29,35,36,41,45,47,48,61,62,70,75,78,80,86,88,92,97,106,116,118,120,122,125,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,7,10,12,14,16,17,23,24,36,41,44,45,47,48,51,53,54,57,60,67,71,73,76,82,86,88,94,97,98,99,105,106,107,117,124,129,137,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,7,11,14,16,35,36,40,45,51,53,54,69,70,73,85,86,94,95,96,118,139,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,11,19,21,35,36,41,48,53,54,61,67,71,73,75,88,94,99,100,109,111,119,121,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,16,35,36,42,48,51,61,70,74,85,86,88,94,99,104,120,121,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,40,48,67,71,88,97,109,113,114,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,6,21,22,23,28,35,36,37,40,48,50,51,61,65,66,67,71,74,75,82,87,88,95,96,97,100,107,108,109,111,113,118,119,120,121,122,124,131,137,140,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,12,13,14,16,19,25,26,29,36,41,48,50,51,53,54,59,60,61,67,71,75,84,85,88,92,94,97,106,108,109,111,113,114,121,125,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,8,13,26,29,31,35,36,45,48,59,60,70,88,94,104,106,121,125,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,14,25,26,28,35,36,42,44,45,47,48,51,53,54,57,59,61,67,71,73,75,80,88,92,94,95,96,97,98,106,107,109,113,118,120,124,125,126,128,134,143,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,21,27,35,36,41,48,53,54,58,66,70,73,82,86,99,120,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,28,29,34,35,36,37,38,39,41,42,45,46,48,65,67,71,73,76,88,94,108,109,111,120,121,129,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,67,71,84,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,35,36,37,41,48,57,61,65,70,71,73,99,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,41,48,70,71,99,101,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,42,44,56,70,71,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,14,16,35,36,41,48,53,54,61,67,71,76,84,97,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,16,33,36,42,70,85,88,94,104,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,12,14,30,36,41,42,53,54,60,61,62,70,129,134,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
34,36,45,48,53,54,62,67,71,78,85,86,87,109,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
31,35,36,61,66,67,71,101,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,36,41,42,48,53,54,61,67,79,86,92,99,104,108,109,111,126,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,26,34,35,36,41,42,45,48,52,53,54,61,67,71,73,80,86,92,99,109,114,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,12,14,16,21,25,29,35,36,37,40,41,43,45,47,48,51,53,54,55,57,59,60,61,63,65,70,71,72,78,85,86,88,94,97,100,101,102,107,108,109,110,111,115,120,124,125,127,128,129,131,134,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,33,41,48,59,62,86,94,116,124,128,129,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,13,14,18,19,26,36,41,45,48,51,59,61,67,71,75,76,84,86,88,89,94,97,106,109,111,116,120,121,125,130,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,13,14,16,17,23,25,28,33,35,36,40,44,45,47,48,51,53,54,57,58,60,61,67,71,73,75,85,88,91,94,95,97,98,99,106,118,120,121,122,125,126,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,3,9,18,26,48,59,71,89,97,106,116,120,125,128,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,12,36,41,45,53,54,61,78,82,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,17,19,29,35,36,40,41,42,47,48,51,52,53,54,61,66,70,75,82,88,91,94,96,97,98,101,107,108,109,111,116,118,119,120,122,123,125,127,129,130,133,134,135,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
28,96,97,99,106,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,2,5,8,9,13,14,16,19,23,25,26,33,36,41,43,45,48,51,55,59,61,76,84,85,86,88,89,94,97,102,106,109,111,115,116,120,121,124,127,128,137,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,27,35,36,40,48,70,71,88,96,97,101,121,127,134,142,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,12,14,16,17,23,24,27,28,33,36,45,51,53,54,57,59,67,69,71,72,74,80,94,109,113,114,120,121,130,131,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,27,35,36,40,45,48,53,54,61,64,70,71,73,75,86,88,96,97,106,109,113,117,118,119,120,135,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,21,23,25,26,28,36,41,45,48,51,61,63,65,67,71,88,100,101,109,111,121,122,124,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,21,28,34,35,36,41,42,48,51,55,61,65,66,70,71,76,84,92,97,102,108,109,111,114,115,120,121,124,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,35,36,37,42,47,48,50,71,81,89,97,100,125,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,31,35,36,40,41,42,48,53,54,61,65,70,71,76,86,99,101,109,111,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,10,12,13,14,16,18,19,23,25,26,29,36,40,41,42,45,48,51,53,54,59,60,61,69,70,71,75,76,82,84,85,87,88,89,94,97,103,106,109,111,114,116,120,121,124,125,128,130,134,143,146,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,9,12,13,14,16,19,23,24,26,29,36,41,45,48,51,59,60,61,63,66,70,71,75,76,87,88,94,97,104,106,108,109,111,113,116,121,123,125,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,11,12,13,14,19,23,26,29,36,41,45,48,50,53,54,61,70,72,76,88,94,99,104,106,109,111,121,125,129,130,131,136,139,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,11,14,27,34,36,39,40,42,45,47,48,51,55,57,58,61,62,70,71,84,86,88,91,92,94,97,98,99,101,102,106,107,109,115,116,122,123,124,125,126,128,134,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,19,20,23,28,29,35,36,41,45,46,47,48,51,53,54,61,62,70,75,78,80,82,84,85,86,88,94,97,98,99,107,111,116,117,118,120,122,124,127,129,130,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,36,40,52,53,54,61,62,67,69,71,72,75,84,88,92,99,109,111,113,119,120,121,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,11,35,36,41,42,52,53,54,70,73,81,86,91,99,111,114,121,123,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,17,29,35,36,41,45,48,64,65,71,75,78,80,82,94,113,115,116,120,122,124,128,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,15,35,36,41,53,54,70,71,78,82,85,86,88,99,108,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,16,23,33,42,48,59,66,85,88,94,97,103,104,109,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
16,34,35,36,38,40,53,54,64,67,69,71,72,75,88,94,99,108,109,113,114,118,121,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,16,25,27,35,36,44,45,47,48,51,70,71,88,96,97,98,99,106,107,117,118,120,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,13,14,19,29,35,36,41,48,51,53,54,57,61,64,65,66,67,69,71,72,75,76,88,94,99,100,101,106,108,109,110,111,120,121,129,130,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,19,30,36,41,48,51,53,54,65,70,88,92,100,109,117,121,129,134,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,36,41,53,54,61,70,78,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,5,6,27,28,35,36,37,42,45,47,48,51,62,66,70,71,85,86,88,101,111,114,120,121,122,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,37,41,53,54,61,70,80,88,94,109,111,121,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,39,41,42,53,54,70,73,82,85,94,121,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
25,35,36,42,61,65,71,84,85,99,101,108,109,111,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,25,29,35,36,45,47,48,51,70,71,75,80,86,115,116,122,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,2,6,23,35,36,48,50,51,52,53,54,67,71,79,82,88,96,97,99,108,109,111,113,117,119,120,121,122,134,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
16,28,35,36,48,61,67,71,74,75,88,94,96,109,114,118,119,120,127,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,16,36,41,53,54,61,65,80,86,88,92,99,100,108,109,111,121,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,16,19,23,29,34,35,36,41,44,45,47,48,51,53,54,57,61,67,69,71,72,82,84,85,86,88,92,96,97,98,99,100,109,110,113,114,118,119,120,121,124,125,129,134,142,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,34,35,36,41,45,48,62,70,71,80,97,116,124,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,13,14,16,19,23,26,29,36,41,45,48,50,51,59,60,61,62,71,73,75,76,88,89,94,97,99,104,106,109,111,115,116,120,121,125,128,130,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,12,13,23,28,36,39,41,45,48,60,70,71,74,75,76,82,88,94,96,108,109,111,113,121,126,139,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,12,13,14,16,24,32,35,36,42,45,51,53,54,61,62,67,71,73,74,81,83,88,96,103,104,108,109,118,121,134,136,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,15,19,28,36,41,45,53,54,61,62,70,74,78,80,86,88,94,100,120,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,14,20,24,36,41,42,51,59,60,61,70,71,87,88,92,94,104,109,119,121,129,130,134,137,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,13,14,19,20,25,26,30,36,39,41,45,48,51,55,61,64,66,67,71,75,76,84,88,94,97,102,106,109,111,115,121,124,125,128,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,14,17,35,36,42,52,53,54,65,69,70,71,72,73,76,82,88,109,114,118,122,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,21,30,35,36,41,45,48,53,54,68,70,71,80,84,88,97,99,104,122,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,33,35,36,48,51,53,54,58,61,69,70,73,80,88,94,106,107,111,131,135,138,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,29,35,36,39,41,46,48,51,53,54,61,67,71,73,76,87,94,104,113,119,122,123,129,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,15,16,30,35,36,45,51,53,54,57,61,62,67,71,73,91,94,100,109,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,5,36,39,47,48,59,60,64,70,75,88,97,103,106,125,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,19,35,36,45,53,54,61,70,88,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,11,14,20,27,35,36,40,47,48,51,53,54,57,61,62,68,70,73,75,78,85,86,88,94,97,98,106,108,109,115,116,124,125,129,130,134,138,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,17,19,28,35,36,41,42,53,54,71,81,88,94,109,111,127,129,134,139,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,26,27,29,35,36,45,47,48,55,61,66,67,71,75,78,80,86,88,97,98,106,113,115,116,118,119,120,122,125,131,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
10,106,113,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,14,16,28,35,36,39,41,45,51,52,53,54,61,70,71,73,82,88,94,108,120,121,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,13,14,18,19,23,25,26,36,40,41,45,48,50,51,59,61,67,71,75,84,88,89,94,97,106,108,109,111,113,115,116,120,121,124,125,128,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,27,28,31,35,36,45,53,54,58,61,70,75,79,80,86,88,108,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,7,11,12,13,14,17,21,24,28,33,35,36,45,51,53,54,60,61,62,70,79,94,95,96,121,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,17,28,35,36,37,42,50,53,54,67,71,73,76,87,88,100,118,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,14,23,24,25,27,28,34,35,36,41,42,45,48,53,54,55,58,61,71,82,96,97,99,102,109,116,121,122,124,128,129,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,14,21,35,36,40,41,48,51,53,54,57,61,64,66,67,71,75,81,84,86,88,96,99,104,106,107,108,109,113,114,116,117,121,122,124,134,139,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,13,14,19,27,35,36,40,41,48,53,54,61,62,63,69,70,78,85,86,88,94,96,99,101,109,111,129,130,134,139,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
78,97,118,125,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,28,29,32,33,35,36,42,44,45,46,47,48,51,52,53,54,57,61,62,66,67,71,73,75,85,88,94,95,96,97,98,108,110,111,118,120,123,134,136,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,24,28,31,35,36,41,48,53,54,61,62,71,94,97,113,114,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,17,36,42,53,54,70,71,82,114,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
17,23,28,34,35,36,37,40,41,45,53,54,61,65,70,76,80,86,88,92,99,101,109,118,121,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
