,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
3770,1,10,12,16,23,24,27,28,34,35,36,39,47,48,51,61,62,64,70,72,75,82,84,88,94,96,97,98,106,108,109,113,115,119,120,121,123,124,125,126,127,131,134,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3771,1,5,6,19,36,41,50,53,54,61,62,72,78,80,85,94,109,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3772,5,6,12,14,16,17,35,36,37,39,41,42,48,66,70,73,76,79,86,87,91,94,99,108,123,126,127,129,130,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3773,1,5,6,23,28,29,36,37,41,42,45,47,48,51,67,71,75,88,91,92,97,98,107,109,118,120,122,123,124,125,126,128,129,131,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3774,1,5,6,12,15,35,36,37,42,50,53,54,62,70,73,88,120,121,122,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3775,1,5,6,16,23,35,36,39,48,70,72,73,79,81,88,99,113,114,131,139,141,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3776,1,2,3,5,9,11,13,14,16,18,19,25,26,29,30,36,41,48,50,51,52,53,54,59,61,64,70,75,84,88,89,94,97,106,108,109,111,113,115,116,120,121,123,124,125,128,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3777,5,6,14,16,17,23,35,36,41,42,51,53,54,70,73,79,85,88,91,108,118,123,129,134,139,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3778,1,3,18,19,23,25,34,35,36,41,47,48,51,61,71,78,84,88,92,94,97,101,109,110,111,113,115,116,120,122,124,127,128,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3779,1,6,16,35,36,41,51,53,54,61,71,88,94,99,109,111,121,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3780,5,6,11,13,15,35,36,41,42,70,73,75,88,92,109,121,122,129,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3781,1,10,28,35,36,45,51,71,82,85,118,119,120,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3782,1,6,23,28,35,36,41,48,55,61,65,70,75,86,88,96,97,99,102,108,109,111,115,120,122,124,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3783,1,5,6,36,41,42,45,46,48,62,67,71,82,86,88,92,96,109,118,119,120,127,134,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3784,1,5,6,23,28,35,36,37,50,53,54,67,71,75,87,88,100,109,111,113,114,120,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3785,35,36,42,66,70,71,78,88,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3786,5,6,35,36,42,50,52,57,70,71,74,86,120,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3787,1,10,13,25,41,42,48,51,88,97,100,115,121,124,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3788,1,3,5,9,10,12,13,14,16,19,23,26,36,37,41,45,48,50,51,59,61,70,71,75,88,94,97,106,109,111,115,116,121,125,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3789,1,2,5,9,10,11,12,13,14,19,23,26,36,41,45,48,51,60,61,70,71,75,76,88,89,94,97,100,106,109,111,116,120,121,124,125,127,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3790,5,6,35,36,37,41,45,70,71,97,106,125,131,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3791,1,5,6,35,36,60,61,70,71,74,75,87,88,109,121,127,134,135,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3792,1,19,27,30,35,36,41,42,45,48,52,65,66,70,86,99,109,110,118,122,134,142,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3793,1,30,32,35,36,41,42,45,53,54,58,61,65,67,69,71,75,85,86,87,88,99,108,109,111,118,120,121,126,129,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3794,1,3,5,9,10,13,14,16,18,19,23,36,41,45,48,50,51,59,61,67,71,75,88,94,106,109,111,121,125,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3795,1,12,14,15,20,33,36,40,41,48,51,53,54,60,61,67,82,99,104,109,120,124,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3796,1,6,11,14,16,24,25,26,34,35,36,41,45,48,52,55,59,61,70,78,88,97,102,109,111,115,116,124,127,128,129,141,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3797,1,2,4,5,6,14,19,20,24,28,35,36,41,48,50,51,58,61,70,71,73,79,86,88,94,96,97,106,108,109,113,117,121,129,134,137,140,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3798,1,28,35,36,48,70,82,85,88,89,94,97,109,113,114,120,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3799,35,36,37,41,42,50,70,88,109,114,121,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3800,1,2,11,15,19,26,35,36,40,41,45,48,51,53,54,61,70,82,84,88,92,97,99,101,108,109,116,124,128,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3801,5,6,12,28,35,36,48,51,57,60,61,70,73,74,78,88,94,99,101,113,120,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3802,5,6,14,29,30,34,35,36,41,45,47,48,61,67,71,73,97,98,106,109,116,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3803,1,2,3,5,6,9,12,13,14,16,18,19,23,25,26,29,31,36,40,41,44,45,48,50,51,53,54,59,60,61,62,64,71,74,75,76,84,85,88,89,94,95,97,99,104,106,109,111,116,120,121,123,125,128,129,130,143,145,,,,,,,,,,,,,,,,,,,148
3804,11,12,14,19,24,25,35,36,41,48,61,65,67,71,84,87,88,94,97,109,111,121,127,129,130,132,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3805,1,6,35,36,38,41,42,44,48,51,53,54,57,60,67,71,82,84,88,94,97,113,114,115,116,120,121,124,128,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3806,1,3,5,6,9,10,12,13,14,16,19,23,26,29,36,41,42,45,48,50,51,53,54,59,61,67,69,71,75,85,86,88,94,106,109,111,121,125,130,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3807,1,12,33,35,36,42,48,53,54,67,69,71,72,74,94,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3808,1,5,6,23,28,29,30,34,35,36,42,47,48,51,53,54,57,61,63,70,73,75,76,88,97,99,106,109,113,115,116,118,120,121,124,125,126,127,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3809,1,23,36,37,42,50,53,54,66,67,69,71,74,86,88,100,111,120,121,122,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3810,1,6,11,36,41,45,48,51,53,54,67,78,80,92,94,109,111,121,126,127,129,134,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3811,10,35,36,42,45,47,48,51,57,64,70,71,75,79,88,97,98,106,115,117,118,120,122,127,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3812,1,6,14,23,35,36,40,45,51,53,54,57,61,66,67,69,71,73,81,85,88,91,94,109,121,122,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3813,1,12,14,23,24,35,36,50,51,59,61,67,71,74,75,88,94,100,101,109,111,113,114,116,121,127,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3814,1,19,34,36,37,41,45,48,65,67,71,76,88,101,108,109,111,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3815,33,35,36,48,52,53,54,70,71,94,97,113,114,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3816,5,6,36,37,50,61,70,88,101,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3817,1,5,6,19,26,27,32,40,41,46,48,61,65,75,92,94,107,111,120,126,129,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3818,5,6,14,23,35,41,45,48,75,94,111,120,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3819,1,34,35,36,42,66,70,71,76,99,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3820,1,2,3,5,9,10,13,14,16,18,19,20,26,36,39,41,45,48,50,51,59,67,71,75,86,88,92,94,106,109,111,121,125,139,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3821,1,12,14,15,33,36,41,44,45,48,53,54,61,70,78,87,88,109,114,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3822,1,12,14,19,25,37,41,48,50,59,61,78,87,88,94,100,101,109,111,113,114,116,120,121,127,129,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3823,6,12,14,16,17,28,29,32,35,36,41,51,52,53,54,61,67,68,71,72,73,82,92,107,108,121,123,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3824,5,6,13,14,16,33,35,36,40,45,48,53,54,61,67,69,71,72,88,94,100,109,111,118,121,123,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3825,1,5,12,14,16,19,24,25,35,36,41,45,50,53,54,61,62,70,72,78,85,94,109,120,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3826,1,5,6,8,14,27,35,36,41,42,52,67,71,86,87,88,91,94,99,108,109,122,123,129,134,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3827,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3828,1,5,6,11,14,35,36,40,41,51,53,54,61,62,64,70,82,94,108,114,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3829,1,3,13,14,20,23,25,26,29,33,36,41,44,45,48,50,55,59,61,64,70,74,75,84,88,94,97,102,106,109,115,116,124,128,129,130,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3830,1,13,14,21,26,27,29,33,36,40,41,45,47,48,50,51,58,60,61,63,70,71,74,75,76,84,86,88,92,94,95,96,97,98,99,104,106,109,111,113,114,115,120,121,122,124,125,126,128,129,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,148
3831,1,8,23,35,36,40,45,48,53,54,55,65,66,70,71,72,75,76,86,88,97,101,102,108,109,111,115,124,127,128,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3832,1,2,27,28,35,36,47,48,51,53,54,57,66,70,71,72,75,86,88,96,97,98,111,120,126,127,135,142,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3833,5,6,23,27,28,35,36,41,42,44,45,47,48,70,73,82,88,91,96,97,98,106,109,120,121,122,123,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3834,1,2,3,5,6,8,13,14,16,18,21,25,29,33,35,36,37,48,51,52,53,54,59,60,61,66,70,71,72,73,83,84,86,89,94,97,99,100,104,108,109,116,120,124,125,130,141,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,148
3835,1,3,19,28,35,36,37,40,41,48,52,58,59,61,65,66,70,71,74,75,76,84,88,96,97,101,106,108,109,111,114,116,119,121,122,124,127,129,134,135,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3836,1,3,14,16,19,33,48,59,61,85,94,97,103,104,121,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3837,1,14,16,19,36,41,46,53,54,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3838,12,14,15,23,30,35,36,42,53,54,59,60,61,67,71,72,87,88,94,121,122,130,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3839,1,10,14,16,36,40,41,48,53,54,61,67,74,85,86,87,88,99,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3840,1,5,6,35,36,40,41,48,61,70,85,88,109,121,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3841,1,12,14,36,53,54,61,67,88,130,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3842,1,5,6,7,19,35,36,39,41,45,48,61,70,82,86,94,95,109,117,120,129,134,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3843,1,2,23,28,29,35,36,41,47,48,51,52,58,61,65,71,74,75,78,80,84,86,87,88,94,96,97,108,109,111,113,118,120,121,127,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3844,1,12,16,19,29,35,36,44,45,47,48,53,54,55,61,67,71,86,119,120,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3845,1,13,16,28,35,36,41,47,48,55,56,57,70,75,86,96,106,109,129,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3846,1,2,6,23,35,36,48,50,51,52,53,54,67,71,79,82,88,96,97,99,108,109,111,113,117,119,120,121,122,134,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3847,57,80,86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3848,1,3,5,9,12,13,14,16,19,25,26,29,36,41,48,50,51,53,54,59,60,61,67,71,75,84,85,88,92,94,97,106,108,109,111,113,114,121,125,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3849,5,6,23,28,35,36,47,48,51,53,54,65,70,71,73,79,82,86,97,98,109,113,114,115,121,124,125,135,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3850,5,6,7,30,34,35,36,41,42,45,47,48,51,53,54,58,67,71,73,75,79,81,84,86,88,92,97,98,106,109,113,114,120,122,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3851,1,19,35,36,37,41,42,48,61,70,88,111,121,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3852,1,14,19,23,35,36,40,41,45,48,51,53,54,61,71,118,121,129,131,134,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3853,1,5,6,16,34,35,36,39,41,44,45,48,52,53,54,55,61,62,70,72,75,78,81,82,84,85,87,88,94,97,100,102,108,109,111,117,118,121,124,125,134,138,141,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3854,23,25,36,42,88,109,118,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3855,1,19,23,26,34,36,41,42,45,53,54,67,71,85,86,88,92,99,109,111,112,121,125,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3856,1,26,35,36,42,48,59,60,61,70,71,97,120,121,127,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3857,28,35,36,48,51,53,54,70,82,88,97,101,109,113,114,119,121,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3858,1,5,6,32,35,36,42,45,52,56,70,71,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3859,1,35,36,37,41,42,50,57,61,70,71,76,78,88,101,111,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3860,6,14,23,27,29,35,36,42,45,47,48,50,56,57,61,64,70,71,75,80,88,97,98,99,106,109,127,129,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3861,28,35,36,50,61,65,67,71,79,87,88,108,114,118,119,134,140,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3862,5,6,17,31,35,36,41,42,44,47,48,51,52,53,54,57,70,73,86,88,91,97,98,108,111,114,118,123,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3863,1,19,23,36,41,42,44,47,48,51,56,61,67,71,75,85,88,92,94,97,98,106,113,114,118,120,122,128,134,137,142,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3864,13,14,16,31,35,36,42,48,52,62,70,71,82,84,85,88,94,99,106,109,111,113,114,120,124,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3865,1,35,36,41,42,46,47,48,55,56,57,67,71,86,99,118,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3866,1,5,6,13,23,35,36,41,45,47,48,51,52,55,61,67,71,72,73,82,86,88,106,129,130,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3867,1,11,36,53,54,62,67,72,85,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3868,1,12,14,16,36,41,51,61,67,71,78,82,88,94,129,137,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3869,12,38,45,61,67,82,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3870,1,15,23,26,34,35,36,45,48,52,55,61,63,67,71,82,85,97,102,109,111,115,124,128,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3871,1,3,5,6,9,10,14,16,21,26,29,36,39,48,51,53,54,59,60,61,70,84,88,94,97,103,104,106,109,115,116,121,125,128,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3872,14,35,36,41,51,57,67,71,88,94,109,113,117,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3873,6,10,16,17,23,36,47,48,64,88,97,98,106,113,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3874,1,12,14,16,19,36,41,45,53,54,61,67,72,94,111,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3875,1,5,6,10,14,23,27,29,35,36,41,44,45,47,48,51,55,61,64,70,72,75,76,88,92,94,96,97,98,99,106,109,115,116,127,131,134,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3876,1,3,5,6,11,14,16,25,29,35,36,41,47,48,57,59,61,62,67,71,75,78,79,84,86,88,92,94,97,98,106,109,113,114,118,120,121,122,126,134,135,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3877,1,5,6,27,28,35,36,40,48,58,61,66,70,76,80,88,96,99,106,111,122,131,134,136,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3878,1,3,6,17,19,23,25,26,27,28,29,32,34,35,36,39,41,42,46,47,48,51,52,53,54,55,57,58,60,61,65,69,70,71,72,73,74,75,76,84,86,87,88,91,92,94,95,96,97,98,101,102,106,109,110,111,113,114,115,116,118,119,120,121,122,124,125,127,128,129,134,142,143,144,145,146,148
3879,1,17,32,36,41,48,59,61,62,65,70,86,88,97,109,111,114,121,124,129,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3880,1,10,14,15,28,35,36,39,42,47,48,51,53,54,57,61,62,70,76,85,88,89,94,96,97,98,99,101,109,111,121,122,125,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3881,1,6,12,16,33,36,37,41,42,46,51,52,53,54,65,67,73,88,94,99,104,106,108,112,118,123,129,142,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3882,14,33,36,48,53,54,70,80,97,108,109,116,124,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3883,14,36,61,62,70,82,94,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3884,21,23,26,35,36,37,40,45,48,50,51,61,81,87,88,99,100,109,111,117,120,121,122,137,140,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3885,1,5,6,13,14,36,51,52,61,70,73,88,121,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3886,1,12,13,14,25,26,29,41,42,45,47,48,52,61,65,66,75,76,78,84,88,97,98,101,109,111,116,120,122,125,127,129,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3887,1,14,16,28,31,33,35,36,40,42,51,52,53,54,59,67,69,71,85,86,87,88,94,99,101,104,108,121,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3888,1,23,28,36,41,42,45,61,66,67,71,88,108,109,120,122,129,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3889,1,12,19,35,36,53,54,55,56,57,61,70,88,94,106,127,134,135,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3890,1,28,29,35,36,37,42,45,48,50,57,61,70,80,88,97,98,99,120,121,125,134,140,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3891,1,15,23,35,36,41,42,53,54,67,71,75,86,88,107,108,109,118,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3892,15,19,26,31,35,36,39,40,42,45,48,58,70,71,84,88,97,109,111,113,121,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3893,1,35,36,41,42,48,70,79,87,101,111,113,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3894,34,36,45,46,47,48,53,54,61,65,70,86,101,106,109,116,118,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3895,1,28,35,36,40,41,42,43,45,58,61,70,84,86,88,91,99,108,109,134,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3896,35,36,48,57,70,100,109,117,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3897,5,6,26,34,35,36,42,45,48,55,71,76,97,102,109,124,125,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3898,11,24,25,28,29,35,36,41,45,47,48,51,57,58,61,62,70,75,78,80,88,94,96,97,111,114,116,118,119,122,125,126,128,129,131,134,135,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3899,1,35,36,70,71,86,117,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
