,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
3304,1,3,5,9,10,13,14,16,19,23,26,36,41,45,48,50,51,61,70,75,88,94,106,109,111,113,114,116,121,125,139,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3305,1,14,16,23,25,35,36,41,45,53,54,61,64,69,70,84,88,94,99,111,116,121,127,129,134,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3306,1,5,6,10,11,27,28,35,36,39,40,41,42,47,48,51,53,54,71,73,74,86,91,94,97,98,100,107,108,109,115,120,121,123,124,125,126,128,131,134,136,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3307,5,6,29,36,42,45,47,48,50,67,71,88,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3308,26,34,35,36,40,41,42,48,53,54,65,70,71,88,97,101,106,109,111,115,124,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3309,1,5,6,13,14,35,36,37,39,41,42,50,57,67,71,74,80,88,94,100,109,121,122,127,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3310,1,2,3,5,9,10,13,14,18,19,36,40,41,45,51,53,54,59,61,67,71,75,81,88,92,107,109,111,120,121,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3311,6,34,35,36,61,70,71,86,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3312,5,6,12,17,28,29,36,37,41,42,45,47,48,51,66,67,71,73,76,97,98,99,106,111,118,124,125,129,130,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3313,1,4,5,6,11,12,13,14,16,19,23,25,29,35,36,40,41,47,48,50,51,52,53,54,55,61,62,64,65,67,71,73,74,75,78,82,86,88,91,94,97,100,101,102,108,109,111,113,114,115,118,121,123,124,125,127,128,129,130,134,140,142,144,145,,,,,,,,,,,,,148
3314,1,35,36,41,51,53,71,99,114,121,129,130,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3315,1,10,13,14,16,33,35,36,45,48,51,59,61,67,71,88,94,97,99,106,109,121,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3316,1,15,19,28,36,41,45,53,54,61,62,70,74,78,80,86,88,94,100,120,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3317,35,36,42,53,54,67,69,71,72,88,100,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3318,5,6,23,35,36,41,48,67,71,74,88,97,109,111,113,114,120,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3319,1,14,29,36,41,46,47,48,50,53,54,59,61,67,71,88,92,97,98,99,101,109,113,119,120,122,125,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3320,1,2,3,5,6,9,13,14,16,18,19,25,26,29,36,37,41,42,45,48,50,51,53,54,59,61,65,67,69,71,72,75,76,86,87,88,89,94,97,99,100,106,109,110,111,115,116,120,121,125,128,129,130,140,143,,,,,,,,,,,,,,,,,,,,,,148
3321,35,36,42,44,56,70,71,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3322,5,6,35,36,48,49,50,51,53,54,70,73,74,79,82,86,88,111,113,114,117,121,127,130,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3323,1,2,3,5,9,13,14,15,18,19,23,36,41,45,48,50,51,59,60,61,70,75,76,84,88,89,94,97,106,109,110,111,116,120,121,125,130,141,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3324,1,5,6,14,27,35,36,37,41,42,45,47,48,50,51,57,58,61,67,71,75,85,88,94,97,98,99,100,107,109,119,120,121,122,126,129,137,140,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3325,1,5,6,12,14,23,29,35,36,42,47,48,51,53,54,55,61,67,71,81,85,87,88,94,97,102,106,113,116,118,119,121,130,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3326,25,29,35,36,39,41,47,48,70,80,88,109,116,124,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3327,5,6,14,16,27,36,41,52,53,54,58,61,69,70,72,73,80,86,88,100,106,108,111,121,127,129,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3328,1,8,14,21,31,35,36,37,42,50,66,67,71,88,100,108,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3329,1,5,6,23,27,28,35,36,42,45,47,48,53,54,55,61,70,72,75,86,88,94,97,98,106,113,115,116,118,120,122,124,125,127,128,134,140,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3330,1,5,6,19,23,25,26,29,34,36,41,42,47,48,50,51,53,54,58,61,65,66,67,71,73,75,76,88,92,94,97,98,99,100,109,111,113,115,116,118,121,124,125,127,128,129,133,134,140,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,148
3331,1,6,11,12,13,15,17,23,28,36,48,51,55,61,67,71,78,88,97,102,108,109,115,118,119,120,122,124,136,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3332,1,23,35,36,53,54,58,61,70,71,74,75,88,95,96,113,114,118,120,127,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3333,1,35,36,44,53,54,61,70,71,86,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3334,23,36,42,45,48,50,66,67,71,72,88,99,100,109,114,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3335,5,6,14,17,36,48,51,59,60,70,73,85,100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3336,14,31,32,41,46,51,56,61,70,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3337,1,16,23,51,61,78,84,88,94,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3338,35,36,40,48,70,94,97,109,113,121,127,130,139,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3339,1,26,35,36,41,42,48,60,61,70,74,88,95,97,99,108,121,127,134,139,142,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3340,1,18,19,26,34,35,36,41,45,48,51,53,54,65,67,71,74,78,80,88,92,97,99,109,121,124,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3341,1,12,13,14,16,19,21,33,36,53,54,61,67,78,85,109,113,114,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3342,1,5,6,32,35,36,37,41,42,50,56,57,70,87,88,94,100,108,121,122,129,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3343,1,6,11,14,35,36,45,48,60,61,62,70,73,84,86,87,88,97,121,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3344,1,8,23,35,36,41,45,48,52,61,65,67,71,86,88,92,99,101,109,111,121,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3345,16,23,35,36,37,53,54,61,71,79,82,88,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3346,1,18,19,21,23,26,28,35,36,40,41,45,53,54,57,65,66,67,71,75,88,94,96,99,109,111,120,121,122,127,129,134,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3347,1,17,19,23,35,36,40,42,43,45,48,51,53,54,57,61,64,67,69,71,78,85,88,91,94,96,99,109,123,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3348,1,25,34,48,76,97,99,106,109,116,124,128,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3349,5,6,14,23,35,36,42,48,52,53,54,58,70,71,75,86,88,94,110,111,120,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3350,1,5,6,8,35,36,42,67,71,88,95,96,109,119,121,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3351,1,18,19,21,23,25,26,35,36,37,40,41,45,48,50,51,53,54,55,59,61,64,65,67,71,72,88,91,97,100,101,102,106,107,109,111,114,117,119,121,123,124,128,129,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3352,1,5,6,19,28,35,36,48,51,53,54,61,65,70,71,82,88,94,100,104,106,108,109,111,113,116,118,119,121,134,139,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3353,23,28,35,36,37,40,42,48,50,53,54,69,70,75,84,88,97,101,109,113,114,122,134,135,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3354,5,6,21,27,35,36,37,41,42,47,48,61,62,66,70,71,73,75,78,82,85,86,88,91,97,99,107,108,109,111,120,122,123,124,125,127,128,129,134,139,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3355,1,14,30,31,33,35,36,37,48,50,52,57,59,61,66,70,84,88,97,101,109,122,124,125,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3356,1,5,6,14,15,16,19,20,27,28,35,36,41,42,44,46,47,48,51,53,54,62,65,70,73,76,78,79,87,88,94,97,98,104,109,113,114,115,116,120,123,124,127,128,129,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3357,1,12,19,62,86,88,92,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3358,29,41,48,88,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3359,12,14,35,36,40,43,45,51,53,54,61,67,71,91,109,114,123,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3360,1,2,3,5,9,11,13,14,16,18,19,25,26,29,30,36,41,48,50,51,52,53,54,59,61,64,70,75,84,88,89,94,97,106,108,109,111,113,115,116,120,121,123,124,125,128,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3361,5,6,19,35,36,41,45,46,48,50,70,71,88,99,100,109,111,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3362,1,5,6,28,31,35,36,41,42,51,66,70,88,107,108,109,119,120,121,127,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3363,1,13,14,28,36,38,42,48,50,53,54,56,57,64,66,67,71,80,88,90,91,95,96,100,109,119,121,123,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3364,1,5,6,8,19,30,31,36,40,41,48,51,53,54,55,61,70,73,80,86,91,97,119,120,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3365,37,99,109,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3366,11,14,16,28,33,35,36,41,42,61,62,67,71,78,84,88,107,120,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3367,5,6,19,24,28,36,41,48,51,61,65,67,71,74,78,88,94,96,113,120,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3368,13,16,33,36,42,70,85,88,94,104,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3369,5,6,28,35,36,42,48,60,70,74,82,96,97,101,113,120,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3370,1,6,23,36,42,53,54,61,67,69,71,88,92,109,118,119,120,121,122,131,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3371,1,8,13,19,23,41,48,50,51,61,70,87,88,94,109,111,114,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3372,15,29,35,36,37,50,61,66,70,82,86,88,109,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3373,1,12,16,33,35,36,41,45,53,54,61,71,78,85,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3374,14,36,51,62,94,114,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3375,1,2,3,5,6,9,12,13,14,16,18,19,23,25,26,29,31,36,40,41,44,45,48,50,51,53,54,59,60,61,62,64,71,74,75,76,84,85,88,89,94,95,97,99,104,106,109,111,116,120,121,123,125,128,129,130,143,145,,,,,,,,,,,,,,,,,,,148
3376,5,6,11,27,29,35,36,45,48,52,53,54,61,64,67,69,71,72,78,88,95,96,97,106,109,111,118,120,122,125,131,134,136,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3377,1,13,14,16,19,29,36,41,48,51,52,53,54,61,70,72,94,97,108,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3378,25,48,55,65,97,101,109,115,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3379,1,13,14,16,23,26,34,35,36,41,48,53,54,59,60,61,63,65,70,84,88,97,99,109,111,121,124,127,129,134,135,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3380,1,5,6,27,29,35,36,41,42,70,71,80,86,88,96,120,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3381,1,19,35,36,45,48,51,55,57,71,78,82,86,92,94,99,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3382,1,6,14,23,27,35,36,38,41,48,52,53,54,61,69,70,71,84,85,88,95,96,97,106,109,111,115,121,124,127,129,130,134,141,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3383,1,27,36,48,61,70,71,75,82,88,96,106,109,111,114,121,122,126,127,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3384,1,17,27,28,35,36,53,54,61,70,108,116,120,121,134,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3385,1,5,6,26,36,41,51,53,54,61,65,67,69,71,74,76,84,86,88,92,95,107,108,109,118,120,121,122,127,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3386,1,19,35,36,37,42,45,50,57,70,86,88,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3387,1,5,6,19,35,36,41,42,45,51,53,54,67,71,73,74,88,94,99,100,107,118,120,121,127,129,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3388,23,35,36,37,41,42,45,50,61,70,71,75,80,88,96,109,118,120,122,127,140,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3389,5,6,14,35,36,45,48,57,59,61,70,74,86,88,97,120,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3390,1,5,6,11,21,23,28,29,35,36,41,42,44,45,46,47,48,51,53,54,57,63,67,71,73,75,81,87,88,94,97,98,99,106,107,109,111,118,120,121,122,125,127,129,130,134,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3391,1,12,13,14,16,33,36,41,53,54,61,70,94,121,129,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3392,1,5,6,35,36,40,42,61,70,109,121,126,132,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3393,12,35,37,39,42,45,50,74,88,100,121,122,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3394,1,29,35,36,41,44,45,46,47,48,50,61,70,88,97,98,116,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3395,1,5,6,19,25,34,36,41,42,45,48,51,61,65,70,71,75,78,80,84,86,92,99,108,109,111,114,120,121,122,124,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3396,2,5,6,25,27,31,36,37,41,45,46,47,48,57,59,61,70,75,79,84,88,92,97,98,106,109,119,122,124,125,126,127,131,134,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3397,1,6,10,17,23,28,35,36,45,51,53,54,61,69,70,73,82,88,91,94,99,108,111,119,120,121,123,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3398,12,14,15,33,35,36,45,48,51,61,70,71,85,88,94,107,109,120,127,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3399,1,10,11,12,14,16,18,21,26,28,33,36,37,41,44,45,47,48,51,55,59,60,61,66,70,75,83,84,88,94,95,96,97,98,99,102,104,105,106,109,111,113,117,118,119,121,122,124,125,126,129,134,135,143,144,145,,,,,,,,,,,,,,,,,,,,,148
3400,1,14,40,41,85,94,99,109,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3401,28,35,36,37,48,50,53,54,69,70,74,79,84,88,109,111,113,114,115,116,121,124,128,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3402,1,5,6,14,19,35,36,38,39,41,42,48,51,53,54,67,71,73,88,92,94,106,109,116,118,122,123,129,130,134,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3403,6,27,35,36,45,48,55,61,64,70,73,82,86,96,106,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3404,1,36,50,53,54,61,66,88,99,100,109,111,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3405,1,5,6,13,14,28,30,35,36,41,45,47,48,51,59,67,71,73,75,82,85,86,91,97,98,120,124,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3406,1,5,6,14,23,35,36,41,42,51,70,87,88,108,121,127,129,132,133,134,139,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3407,35,36,47,48,61,70,71,74,97,98,109,111,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3408,1,5,6,8,14,27,35,36,40,41,45,47,48,51,53,54,57,61,64,65,70,71,78,88,91,96,97,100,107,111,113,114,123,125,129,133,134,138,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3409,1,4,5,6,13,14,16,17,19,36,45,50,51,53,54,68,70,71,73,85,94,100,121,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3410,1,5,6,12,14,16,19,35,36,45,53,54,61,70,73,86,88,94,122,134,135,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3411,1,10,13,16,25,35,36,40,48,67,71,85,86,88,91,97,109,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3412,1,5,6,12,14,16,19,35,36,39,41,48,53,54,57,61,65,70,74,78,86,94,107,111,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3413,15,25,26,28,34,35,36,40,42,48,51,53,54,57,61,71,79,87,97,109,111,114,115,116,124,128,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3414,1,5,6,23,31,35,36,41,42,46,48,70,73,76,88,96,97,100,101,108,109,120,121,122,125,129,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3415,19,21,36,39,42,45,51,53,54,58,60,67,88,109,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3416,1,6,16,19,27,29,31,35,36,40,41,42,44,45,46,48,50,51,53,54,57,59,60,61,65,70,71,73,75,79,82,84,88,96,97,106,109,113,114,116,120,121,122,124,129,134,135,140,141,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,148
3417,28,35,36,42,45,47,48,70,71,74,80,96,109,111,120,125,127,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3418,1,3,5,9,13,14,16,19,23,24,25,26,29,35,36,41,48,50,51,59,60,61,70,75,81,87,88,94,97,106,109,111,113,114,116,121,122,125,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3419,1,2,3,5,9,13,14,18,19,26,36,41,45,48,50,51,53,54,59,67,71,75,76,82,84,88,89,94,97,106,109,111,116,120,121,125,130,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3420,1,5,6,10,14,16,23,26,35,36,41,42,48,51,53,54,60,65,67,71,74,88,92,94,97,99,108,109,111,116,121,124,131,134,137,142,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3421,13,16,23,28,35,36,45,51,67,71,88,94,96,121,122,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3422,2,7,10,35,36,40,42,48,51,53,54,58,64,67,71,75,80,83,84,85,86,88,91,94,96,97,106,107,108,109,113,114,118,121,123,131,134,138,142,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3423,37,118,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3424,6,26,30,37,46,51,61,129,141,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3425,1,10,19,23,25,26,28,36,37,41,42,45,48,51,58,61,65,70,72,79,83,86,88,92,97,107,109,111,113,114,115,117,121,124,127,129,134,136,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3426,1,23,29,30,35,36,41,42,47,48,56,57,61,66,67,71,74,75,80,88,97,109,110,111,114,120,121,122,125,126,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3427,1,28,35,36,42,48,49,66,67,71,75,82,86,88,97,106,115,116,118,120,124,125,127,128,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3428,1,5,6,12,14,23,26,35,36,41,48,51,61,63,67,71,85,88,94,101,109,111,122,127,129,130,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3429,5,6,11,28,35,36,37,42,50,60,70,73,91,121,123,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3430,1,16,36,41,48,53,54,61,111,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3431,1,6,10,11,12,14,28,35,36,40,45,47,48,57,59,60,62,64,70,73,75,88,94,97,98,106,118,121,123,127,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3432,1,5,6,13,21,23,25,36,39,41,42,48,49,51,53,54,57,61,65,72,73,86,88,94,99,100,108,109,111,127,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
